DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-17,20:00:00,468.04,480,100.43,0.978,276.8,262.61,1107881.5,1,1,37.42,51.24,549559.88,0.7,0.7,0,Data Loss,Data Loss,Data Loss,53.45,58.37,24.58,0.908,196,223,108,-87.45,16.32,19.04,11.04,0.83,121.73,140.75,3519051.25,0.83,0.83,19.92,22.8,1502876.75,0.83,0.84,34.92,101.75,394850.69,0.33,0.34,76.26,108.45,379561.97,0.67,0.7,73.4,76.2,1778093.63,0.89,0.9,135.51,156.77,2746901.5,0.82,0.82,249.29,301.05,4266258,0.8,0.8,167.58,184.81,1544141.75,0.87,0.87,42.09,46.31,511094.31,0.86,0.86,240.72,275.51,4544339.5,0.83,0.86,34.55,43.47,644165.5,0.75,0.76,73.92,71,490711.88,0.99,1,0,0,0,0,0,0,160.96,434.36,4467567,0.99,1
2019-08-17,21:00:00,457.99,485.91,100.43,0.978,274.74,260.84,1108160.25,1,1,2.55,3.79,549587.5,0.64,0.68,0,Data Loss,Data Loss,Data Loss,51.3,66.05,29.18,0.908,194,220,105,-87.9,16.16,19.52,11.04,0.84,113.72,131.62,3519173.75,0.82,0.83,19.28,22.43,1502895.88,0.81,0.82,35.46,102.74,394886,0.33,0.34,69.74,95.37,379634.44,0.7,0.71,78.72,81.4,1778169.75,0.9,0.9,131.53,162.33,2747029.25,0.77,0.77,251.76,315.02,4266497,0.77,0.77,163.29,176.8,1544313.25,0.88,0.88,41.89,46.82,511132.44,0.85,0.85,217.48,257.22,4544554.5,0.8,0.84,26.15,35.63,644200.38,0.69,0.7,20.76,25.98,490788.41,0.76,0.76,0,0,0,0,0,0,161.39,434.56,4467732.5,0.99,1
2019-08-17,22:00:00,427.42,444.55,106.34,0.972,284.71,269.96,1108437.13,0.99,1,2.56,3.83,549591,0.63,0.67,0,Data Loss,Data Loss,Data Loss,48.44,55.81,25.09,0.908,190,215,103,-87.96,16.16,19.52,9.76,0.85,126.35,143.04,3519294.25,0.84,0.84,20.13,22.36,1502915.88,0.84,0.86,36.01,102.62,394921.63,0.33,0.34,67.31,90.24,379703.72,0.71,0.73,78.47,80.61,1778247.25,0.9,0.9,130.78,161.93,2747163.75,0.76,0.76,247.82,298.18,4266736.5,0.79,0.79,155.83,168.52,1544481.5,0.88,0.88,42.47,47.85,511184,0.83,0.84,213.01,253.57,4544774,0.79,0.83,33.62,46.72,644233,0.68,0.68,15.08,19.13,490802.94,0.74,0.74,0,0,0,0,0,0,167.97,449.52,4467894,0.99,1
2019-08-17,23:00:00,455.93,494.77,112.25,0.976,253.81,241.5,1108679.25,0.99,0.99,4.98,6.08,549594.81,0.77,0.85,0,Data Loss,Data Loss,Data Loss,51.15,55.81,24.06,0.908,186,211,102,-87.75,16.22,18.72,9.76,0.85,120.2,139.86,3519412.75,0.82,0.82,19.38,22.51,1502935.38,0.81,0.82,35.61,102.87,394957.63,0.33,0.34,73.58,101.72,379774.91,0.69,0.72,80.47,82.36,1778326.38,0.9,0.91,104.91,121.33,2747273.5,0.82,0.82,242.73,292.47,4266979.5,0.79,0.79,175.04,191.92,1544649.5,0.87,0.87,53.68,58.78,511228.84,0.86,0.86,221.55,284.23,4544994.5,0.74,0.74,29.62,37.52,644263.44,0.74,0.75,16.52,20.19,490814,0.77,0.79,0,0,0,0,0,0,148.17,396.89,4468043.5,0.99,1
2019-08-18,0:00:00,446.03,481.48,104.86,0.974,236.13,221.57,1108914.13,1,1,2.45,3.86,549597.81,0.59,0.63,0,Data Loss,Data Loss,Data Loss,53.09,58.88,26.11,0.908,172,193,90,-88.82,18.13,18.88,9.76,0.85,118.38,135.91,3519527.5,0.82,0.82,27.02,31.48,1502954.88,0.8,0.81,36.64,103.46,394993.56,0.33,0.34,70.38,96.74,379846.75,0.68,0.72,79.08,81.16,1778406.88,0.89,0.9,35.15,39.15,2747316.75,0.84,0.84,230.58,281.22,4267218.5,0.78,0.78,152.38,163.59,1544809.88,0.88,0.88,41.2,45.08,511275.31,0.85,0.86,225.06,267.55,4545208,0.79,0.82,29.46,37.48,644298.56,0.73,0.74,4.41,6.64,490824.06,0.62,0.65,0,0,0,0,0,0,134,354.91,4468176,0.99,1
2019-08-18,1:00:00,434.36,456.37,110.77,0.97,215.69,203.67,1109133.88,1,1,2.4,3.75,549601.13,0.6,0.64,0,Data Loss,Data Loss,Data Loss,49.87,56.83,25.6,0.908,91,99,41,-90.89,15.71,19.04,9.76,0.84,118.25,137.92,3519643.5,0.81,0.82,20.59,24,1502973.5,0.81,0.82,35.75,102.8,395029.91,0.33,0.34,66.62,90.98,379916.38,0.69,0.72,79.24,81.75,1778484.13,0.89,0.9,35.94,39.89,2747354.75,0.85,0.85,208.39,261.3,4267443,0.76,0.76,155,167.32,1544970.88,0.88,0.88,43.72,46.82,511318.19,0.88,0.88,215.51,279.3,4545375,0.73,0.73,33.15,45.92,644332.63,0.68,0.68,3.87,5.73,490832.53,0.63,0.67,0,0,0,0,0,0,118.18,315.92,4468301.5,0.99,1
2019-08-18,2:00:00,432.3,450.46,106.34,0.972,208.59,196.19,1109341,1,1,2.64,4.17,549604.63,0.59,0.64,0,Data Loss,Data Loss,Data Loss,53.2,54.27,23.55,0.908,97,104,42,-91.51,15.98,19.04,9.76,0.84,110.41,128.5,3519756.5,0.81,0.82,18.42,21.42,1502992.75,0.8,0.82,36.3,103.07,395066,0.33,0.34,71.38,97.37,379987.03,0.69,0.71,80.08,82.43,1778565.25,0.89,0.9,35.96,39.7,2747393.5,0.85,0.85,209.94,264.52,4267657.5,0.75,0.75,154.62,167.13,1545128.5,0.87,0.87,40.3,45.2,511354.34,0.84,0.84,183.85,256.9,4545589.5,0.67,0.68,34.89,48.21,644362.5,0.68,0.68,3.86,5.77,490838.78,0.63,0.66,0,0,0,0,0,0,132.53,351.83,4468426,0.99,1
2019-08-18,3:00:00,433.92,444.55,109.29,0.97,219.11,208.25,1109538.88,0.99,0.99,5.71,6.78,549607.69,0.79,0.86,0,Data Loss,Data Loss,Data Loss,51.97,55.81,25.6,0.862,83,89,34,-92.3,15.26,19.04,9.76,0.84,119.75,138,3519871.75,0.82,0.82,18.87,22.02,1503012.13,0.8,0.81,36.29,103.04,395102.56,0.33,0.34,68.62,93.23,380057.66,0.69,0.73,81.78,84.13,1778646.75,0.89,0.9,45.74,58.44,2747432.75,0.73,0.73,209.5,264.35,4267871,0.75,0.75,167.38,180.35,1545284.38,0.88,0.88,23.17,29.29,511383.03,0.74,0.75,219.55,282.52,4545758,0.73,0.74,30.62,38.52,644393.88,0.75,0.76,3.85,5.74,490845.03,0.63,0.66,0,0,0,0,0,0,111.61,297.49,4468547.5,0.99,1
2019-08-18,4:00:00,434.22,447.51,104.86,0.972,200.74,189.47,1109731.63,1,1,3.79,4.61,549611,0.77,0.8,0,Data Loss,Data Loss,Data Loss,47.56,50.18,22.02,0.902,86,93,37,-91.31,16.16,18.88,9.76,0.84,119.48,137.4,3519987,0.82,0.83,19.42,22.08,1503031.13,0.82,0.84,35.78,102.53,395139.25,0.33,0.34,73.1,101.17,380128.13,0.68,0.71,83.51,84.96,1778728.25,0.9,0.91,47.1,59.32,2747472,0.74,0.75,206.46,262.16,4268081,0.75,0.75,145.57,158.19,1545439.13,0.87,0.87,29.38,35.51,511407.25,0.78,0.78,221.97,264.48,4545970,0.79,0.82,29.18,37.23,644426.63,0.74,0.74,15.93,19.99,490850.88,0.75,0.76,0,0,0,0,0,0,113.62,303.34,4468661.5,0.99,1
2019-08-18,5:00:00,432.44,431.26,104.86,0.97,201.71,189.96,1109926.88,1,1,2.59,4.13,549614.56,0.59,0.63,0,Data Loss,Data Loss,Data Loss,50.53,51.2,22.02,0.902,85,91,35,-92.63,15.36,18.72,9.76,0.84,112.33,131.93,3520099.75,0.8,0.81,19.58,22.52,1503050,0.81,0.83,36.54,102.94,395175.63,0.33,0.35,66.3,88.8,380200.63,0.7,0.72,80,82.08,1778808.25,0.9,0.9,50.12,60.93,2747511.75,0.77,0.77,204.98,259.38,4268290.5,0.75,0.75,140.88,151.28,1545591.38,0.88,0.88,29.63,36.66,511431.28,0.76,0.76,222.65,276.15,4546143.5,0.76,0.78,32.02,39.73,644460.5,0.76,0.77,4.98,7.79,490856.81,0.6,0.61,0,0,0,0,0,0,107.75,287.85,4468773,0.99,0.99
2019-08-18,6:00:00,411.91,438.65,103.38,0.97,182.48,171.2,1110122.75,1,1,47.63,63.36,549638.69,0.71,0.71,0,Data Loss,Data Loss,Data Loss,44.34,55.3,24.06,0.902,85,91,36,-92.08,15.2,18.72,9.76,0.84,112.22,131.31,3520212.75,0.81,0.81,18.79,22,1503069,0.8,0.81,36.19,102.81,395211.28,0.33,0.34,68.66,91.81,380267.91,0.7,0.73,80.33,82.81,1778890,0.89,0.9,109.13,134.79,2747570,0.76,0.76,217.28,274.59,4268499.5,0.75,0.75,147.45,160.18,1545744.63,0.87,0.87,25.36,30.42,511456.44,0.78,0.79,99.41,112.66,4546330.5,0.82,0.89,33.96,45.75,644490.38,0.7,0.7,6.06,8.51,490862.63,0.67,0.68,0,0,0,0,0,0,146.37,390.75,4468913,0.99,1
2019-08-18,7:00:00,479.7,484.43,94.52,0.98,229.92,217.61,1110339.38,0.99,1,23.87,32.29,549662.44,0.7,0.7,0,Data Loss,Data Loss,Data Loss,45.31,52.74,23.55,0.9,156,178,88,-86.28,14.24,18.4,9.76,0.84,117.41,138.1,3520329,0.81,0.81,18.66,21.9,1503077,0.8,0.82,35.89,102.83,395247.22,0.33,0.34,73.71,106.61,380337.5,0.66,0.69,72.61,75.86,1778913.88,0.88,0.89,120.47,141.6,2747683.25,0.8,0.81,207.68,262.62,4268706,0.75,0.75,138.18,150.71,1545893.75,0.87,0.87,29.56,36.76,511481.22,0.76,0.76,237.27,275.93,4546403,0.81,0.84,36.52,47.18,644520.81,0.73,0.73,4.48,7.17,490868.56,0.59,0.61,0,0,0,0,0,0,143.15,384.6,4469060,0.99,1
2019-08-18,8:00:00,439.09,466.71,97.48,0.978,234.38,220.2,1110567.75,0.99,1,27.79,35.16,549685.81,0.74,0.75,0,Data Loss,Data Loss,Data Loss,51.46,56.83,23.04,0.9,176,195,86,-89.62,14.62,17.28,11.2,0.79,105.47,124.36,3520443.25,0.8,0.8,18.66,21.9,1503077,0.8,0.82,36.31,103.24,395283.81,0.33,0.34,91.99,125.17,380429.72,0.69,0.72,72.61,75.86,1778913.88,0.88,0.89,129.81,150.72,2747812.75,0.81,0.81,219.09,277.53,4268917,0.75,0.75,147.81,162.47,1546043.75,0.86,0.86,24.89,32.4,511504.88,0.72,0.72,237.27,275.93,4546403,0.81,0.84,30.52,38.21,644553.06,0.75,0.76,4.06,7.07,490873.47,0.54,0.56,0,0,0,0,0,0,149.53,399.36,4469206.5,0.99,0.99
2019-08-18,9:00:00,445.29,475.57,87.14,0.984,233.38,220.24,1110803.13,0.99,1,46.11,60.02,549726.25,0.73,0.73,0,Data Loss,Data Loss,Data Loss,49.92,60.93,26.62,0.9,272,302,133,-89.36,15.36,17.28,11.2,0.78,113.07,131.1,3520560.75,0.81,0.82,18.66,21.9,1503077,0.8,0.82,36.49,103.11,395320.34,0.33,0.35,90.32,122.88,380522.47,0.7,0.72,72.61,75.86,1778913.88,0.88,0.89,132.02,151.67,2747940.75,0.82,0.82,228.05,283.03,4269135.5,0.77,0.77,147.97,161.26,1546195.75,0.87,0.87,24.3,31.29,511533.25,0.73,0.73,237.27,275.93,4546403,0.81,0.84,28.95,37,644588.44,0.73,0.74,4.07,7,490879.66,0.54,0.56,0,0,0,0,0,0,137.84,369.41,4469356,0.98,0.99
2019-08-18,10:00:00,498.46,494.77,93.05,0.98,261.04,247.41,1111043.5,1,1,28.03,35.94,549753.31,0.74,0.74,0,Data Loss,Data Loss,Data Loss,51.1,60.42,27.65,0.9,285,316,138,-89.91,15.52,17.76,11.2,0.79,111.47,130.06,3520678.25,0.81,0.82,18.66,21.9,1503077,0.8,0.82,35.53,102.49,395356.06,0.33,0.34,103.39,145.46,380617.41,0.68,0.72,72.61,75.86,1778913.88,0.88,0.89,134.84,155.48,2748067.75,0.82,0.82,226.66,278.32,4269359.5,0.78,0.78,163.52,180.24,1546350.88,0.86,0.86,20.67,28.43,511557.31,0.69,0.69,237.27,275.93,4546403,0.81,0.84,35.04,45.9,644620.88,0.72,0.72,12.59,17.3,490887.38,0.69,0.69,0,0,0,0,0,0,145.55,391.97,4469504,0.99,1
2019-08-18,11:00:00,459.47,478.52,98.95,0.98,274.89,262.87,1111311.38,1,1,27.3,34.75,549781.19,0.75,0.75,0,Data Loss,Data Loss,Data Loss,51.4,61.44,27.65,0.9,322,369,183,-86.68,15.2,19.04,9.92,0.82,113.68,132.13,3520799.5,0.82,0.83,18.66,21.9,1503077,0.8,0.82,34.88,102.01,395391.72,0.33,0.34,90.5,126.61,380708.97,0.69,0.73,72.61,75.86,1778913.88,0.88,0.89,129.15,148.93,2748200,0.83,0.83,240.49,292.55,4269594,0.79,0.79,161.15,176.97,1546518,0.87,0.87,23.63,30.32,511586.34,0.74,0.74,237.27,275.93,4546403,0.81,0.84,36.81,46.29,644653,0.76,0.76,13.07,17.83,490896.78,0.7,0.7,0,0,0,0,0,0,155.03,420.33,4469658,0.99,1
2019-08-18,12:00:00,472.62,482.95,107.82,0.974,293.37,276.47,1111589.63,1,1,47.78,58.55,549831.38,0.77,0.77,0,Data Loss,Data Loss,Data Loss,50.74,52.74,23.04,0.9,289,322,145,-89.46,14.75,19.04,11.2,0.83,124.03,146.74,3520922.25,0.8,0.8,18.66,21.9,1503077,0.8,0.82,35.93,102.74,395428.16,0.33,0.34,95.38,131.49,380805.84,0.69,0.71,72.61,75.86,1778913.88,0.88,0.89,132.17,152.33,2748332.25,0.82,0.82,255.91,322.27,4269826,0.76,0.76,156.34,170.62,1546686.75,0.87,0.87,34.11,43.81,511613.16,0.73,0.73,237.27,275.93,4546403,0.81,0.84,34.91,44.11,644688.81,0.74,0.75,13.84,18.65,490906.69,0.7,0.7,0,0,0,0,0,0,155.6,415.91,4469814.5,0.99,1
2019-08-18,13:00:00,501.71,491.82,106.34,0.978,295.72,280.87,1111890.13,1,1,29.98,36.93,549861.5,0.77,0.78,0,Data Loss,Data Loss,Data Loss,52.58,54.27,23.55,0.9,290,328,155,-88.03,15.74,18.72,11.2,0.83,136.11,157.7,3521053.5,0.83,0.83,18.66,21.9,1503077,0.8,0.82,35.11,101.91,395463.72,0.33,0.34,103.61,145.37,380901.25,0.68,0.72,72.61,75.86,1778913.88,0.88,0.89,128.89,149.01,2748470.5,0.82,0.83,256.44,322.29,4270061.5,0.77,0.77,188.61,207.54,1546867.25,0.87,0.87,33.94,39.86,511651.03,0.81,0.81,237.27,275.93,4546403,0.81,0.84,35.4,47.58,644726.56,0.71,0.71,16.02,20.39,490920.56,0.74,0.75,0,0,0,0,0,0,164.53,444.98,4469974.5,0.99,1
2019-08-18,14:00:00,491.22,485.91,107.82,0.976,308.09,292.47,1112210.63,1,1,57.25,70.4,549902.19,0.78,0.78,0,Data Loss,Data Loss,Data Loss,53.71,63.49,26.11,0.9,283,321,153,-87.71,16.16,19.04,10.08,0.84,138.27,159.35,3521185.75,0.83,0.83,18.66,21.9,1503077,0.8,0.82,35.26,102.26,395499.91,0.33,0.34,91.15,128.48,381000.25,0.68,0.72,72.61,75.86,1778913.88,0.88,0.89,130.83,151.07,2748611.75,0.82,0.82,243.72,295.37,4270303.5,0.79,0.79,192.91,213.93,1547060.13,0.86,0.86,60.91,74.15,511700.94,0.78,0.78,237.27,275.93,4546403,0.81,0.84,39.68,52.44,644760.25,0.72,0.72,13.01,17.44,490936,0.71,0.71,0,0,0,0,0,0,156.12,421.62,4470134.5,0.99,1
2019-08-18,15:00:00,531.69,540.55,103.38,0.98,305.77,290.41,1112542.25,1,1,31.16,38.06,549946,0.78,0.78,0,Data Loss,Data Loss,Data Loss,51.87,58.88,26.62,0.9,283,325,161,-86.82,15.66,18.56,10.08,0.84,134.72,155.51,3521318.25,0.83,0.83,26.97,28.97,1503273.63,0.88,0.91,34.73,101.57,395535.34,0.32,0.34,90.57,126.55,381101.78,0.68,0.72,94.65,96.28,1779604,0.91,0.92,142.39,162.41,2748763,0.83,0.84,250.17,304.82,4270552,0.79,0.79,230.75,254.99,1547261.88,0.87,0.87,42.07,50.34,511752.5,0.79,0.79,338.88,388.84,4547984.5,0.83,0.84,40.08,52.62,644795.13,0.72,0.72,19.66,24.83,490953.16,0.75,0.75,0,0,0,0,0,0,168.28,454.76,4470296,0.99,1
2019-08-18,16:00:00,490.34,508.06,103.38,0.978,346.81,326.38,1112886.5,1,1,56.83,70.46,549991.5,0.76,0.77,0,Data Loss,Data Loss,Data Loss,48.95,55.81,26.62,0.9,273,311,150,-86.8,17.31,19.52,10.08,0.84,136.97,158.28,3521453,0.82,0.82,28.19,29.33,1503301.25,0.9,0.92,36.34,103.32,395571.06,0.33,0.34,105.58,146.45,381197.91,0.68,0.71,91.8,93.24,1779695.63,0.9,0.91,156.1,177.25,2748910,0.83,0.83,236.86,290.51,4270798.5,0.77,0.77,197.78,218.16,1547462.5,0.86,0.86,39.48,48.78,511799.47,0.76,0.76,298.79,336.44,4548290.5,0.84,0.86,28.83,39.5,644832.88,0.68,0.69,14.48,19.02,490969.56,0.71,0.72,0,0,0,0,0,0,159.38,425.41,4470460,0.99,1
2019-08-18,17:00:00,533.91,528.74,100.43,0.982,304.09,287.65,1113209.25,1,1,28.19,36.03,550026.94,0.74,0.74,0,Data Loss,Data Loss,Data Loss,54.02,50.18,22.53,0.9,293,340,174,-85.75,16.59,19.52,11.36,0.83,134.96,154.82,3521577.75,0.83,0.83,21.23,23.61,1503324.88,0.84,0.87,35.88,102.71,395606.66,0.33,0.34,93.57,130.72,381291,0.68,0.7,91.74,93.16,1779787,0.91,0.92,134.85,157.04,2749049,0.81,0.81,232.04,287.46,4271032.5,0.77,0.77,167.88,182.52,1547643.75,0.87,0.87,31.48,40.02,511838.91,0.74,0.74,292.38,351.62,4548582,0.79,0.79,34.57,44.15,644871.31,0.74,0.74,12.91,17.39,490984.25,0.7,0.71,0,0,0,0,0,0,165.64,444.48,4470623,0.99,1
2019-08-18,18:00:00,475.27,506.58,101.91,0.982,336.05,316.8,1113539.88,1,1,51.95,67.49,550062.31,0.73,0.73,0,Data Loss,Data Loss,Data Loss,49.15,49.15,19.97,0.9,273,310,149,-87.56,16.16,19.36,11.36,0.83,114.13,131.15,3521699.75,0.82,0.83,19.8,22.78,1503344.38,0.82,0.84,35.48,102.65,395642.25,0.33,0.34,88.14,121.52,381384.78,0.69,0.71,85.22,87.11,1779874.25,0.9,0.91,133.83,157.55,2749181.25,0.8,0.8,231.71,286.25,4271262,0.77,0.77,162.41,176.31,1547818.13,0.87,0.87,47.96,59.39,511882.97,0.76,0.76,275.45,337.24,4548866,0.77,0.78,37.1,49.69,644904.44,0.7,0.71,15.68,20.24,490998.66,0.73,0.73,0,0,0,0,0,0,164.65,441.22,4470789,0.99,1
2019-08-18,19:00:00,504.96,500.68,98.95,0.98,335.48,314.4,1113884.75,1,1,23.56,33.35,550098.5,0.66,0.67,0,Data Loss,Data Loss,Data Loss,48.08,54.78,23.04,0.9,215,248,126,-86.13,16.16,19.36,10.08,0.82,148.55,169.15,3521828,0.83,0.83,18.85,21.83,1503363.25,0.81,0.82,36.22,103.22,395678.16,0.33,0.34,65.55,90.1,381456.91,0.69,0.71,82.21,83.78,1779954.63,0.9,0.9,140.71,163.29,2749313.5,0.81,0.81,235.75,290.57,4271496.5,0.77,0.77,168.98,184.71,1547992.5,0.86,0.86,51.4,58.79,511924.47,0.82,0.82,258.64,320.91,4549145,0.76,0.77,36.77,51.5,644936.13,0.67,0.67,16.14,20.77,491012.78,0.73,0.73,0,0,0,0,0,0,159.68,425.55,4470952.5,0.99,1
2019-08-18,20:00:00,466.12,478.52,100.43,0.978,341.69,325.41,1114231.13,1,1,22.51,32.22,550122.75,0.66,0.67,0,Data Loss,Data Loss,Data Loss,51.97,54.27,21.5,0.9,228,264,135,-86.24,15.9,19.04,11.36,0.82,105.16,123.68,3521956,0.81,0.81,24.48,26.48,1503382.5,0.87,0.9,35.6,102.6,395714.25,0.33,0.34,68.4,97.11,381528.47,0.67,0.7,79.29,81.47,1780035.63,0.9,0.91,126.45,149.74,2749446,0.8,0.8,238.12,289.99,4271736,0.79,0.79,165.04,180.63,1548172.25,0.87,0.87,41.99,46.81,511978.03,0.85,0.85,273.26,331.13,4549411.5,0.78,0.79,33.1,44.52,644967.94,0.7,0.71,15.01,19.53,491026.81,0.73,0.73,0,0,0,0,0,0,162,436.61,4471114,0.99,1
2019-08-18,21:00:00,465.97,480,104.86,0.978,307.08,291.91,1114537,1,1,2.67,4.08,550148.5,0.62,0.65,0,Data Loss,Data Loss,Data Loss,49.51,58.37,26.62,0.9,229,266,136,-86.11,15.84,18.88,11.36,0.82,125.98,146.58,3522079.25,0.82,0.82,20.91,23.8,1503403,0.83,0.85,35.48,102.67,395749.72,0.33,0.34,68.19,97.32,381596.28,0.67,0.7,84.9,86.46,1780119.5,0.91,0.91,125.1,146.45,2749575,0.81,0.81,239.3,289.98,4271969,0.79,0.79,168.62,181.35,1548343.88,0.88,0.88,53.67,58.69,512030.47,0.86,0.87,269.54,329.42,4549677,0.78,0.78,37.76,47.73,645005.38,0.75,0.75,13.54,17.64,491039.59,0.72,0.73,0,0,0,0,0,0,160.95,432.98,4471277.5,0.99,1
2019-08-18,22:00:00,451.05,496.25,109.29,0.976,297.18,282.65,1114831,1,1,4.75,5.9,550151.94,0.76,0.85,0,Data Loss,Data Loss,Data Loss,46.08,47.1,19.46,0.9,207,236,116,-86.83,15.97,18.88,10.08,0.85,121.18,139.09,3522203.25,0.83,0.84,17.19,20.41,1503422.13,0.8,0.81,35.41,102.51,395785.06,0.33,0.34,67.41,93.47,381662,0.69,0.7,83.32,85.16,1780203.63,0.91,0.91,103.8,118.41,2749703.5,0.83,0.84,236.85,288.52,4272195,0.79,0.79,179.08,194.21,1548506.13,0.88,0.88,36.44,38.22,512073.63,0.9,0.91,267.33,324.21,4549941.5,0.78,0.79,36.6,48.4,645040.31,0.72,0.72,4.36,6.34,491048.91,0.65,0.69,0,0,0,0,0,0,163.03,439.96,4471435.5,0.99,1
2019-08-18,23:00:00,431.26,453.42,113.72,0.968,252.53,238.59,1115083.5,1,1,2.39,3.72,550154.94,0.6,0.65,0,Data Loss,Data Loss,Data Loss,49.05,56.32,24.58,0.9,227,263,134,-86.39,15.92,19.04,10.08,0.85,122.38,140.77,3522328.5,0.82,0.83,21.09,22.79,1503442.13,0.87,0.89,35.89,102.83,395820.88,0.33,0.34,66.25,90.67,381733.97,0.69,0.71,81.92,83.68,1780285.5,0.9,0.91,100.13,114.19,2749815.75,0.83,0.83,212.88,265.35,4272421.5,0.76,0.76,163.33,175.78,1548671.63,0.88,0.88,32.01,35.21,512113.66,0.86,0.86,264,321.1,4550206,0.78,0.78,37.75,49.69,645069.44,0.72,0.72,3.74,5.58,491056.31,0.63,0.66,0,0,0,0,0,0,150.46,403.17,4471587.5,0.99,1
2019-08-19,0:00:00,439.09,441.6,112.25,0.966,240.78,225.24,1115319.25,1,1,4.54,5.1,550159.63,0.83,0.86,0,Data Loss,Data Loss,Data Loss,51.71,60.93,24.58,0.9,188,214,105,-87.12,15.46,18.72,10.08,0.84,135.95,155.96,3522450.25,0.82,0.82,22.43,24.55,1503464.63,0.85,0.88,37.18,103.82,395856.75,0.33,0.35,75.59,105.27,381807.69,0.67,0.7,81.69,83.06,1780368.5,0.9,0.9,45.2,46.16,2749864.25,0.91,0.91,224.18,278.81,4272644.5,0.76,0.76,159.18,173.19,1548836.5,0.86,0.86,34.62,37.31,512158.81,0.86,0.87,240.17,303.93,4550441.5,0.74,0.74,26.56,36.03,645104.56,0.69,0.69,12.62,16.53,491062.84,0.71,0.72,0,0,0,0,0,0,133.82,353.15,4471725.5,0.99,1
2019-08-19,1:00:00,434.36,459.32,110.77,0.97,214.14,202.55,1115546.88,1,1,4.03,4.81,550164.88,0.79,0.82,0,Data Loss,Data Loss,Data Loss,56.78,60.93,23.55,0.9,93,101,40,-91.65,16,19.68,10.08,0.85,139.32,153.14,3522574.5,0.86,0.87,20.42,22.57,1503486.25,0.85,0.87,35.3,102.59,395893.03,0.33,0.34,65.22,89.12,381875.81,0.7,0.73,83.63,85.63,1780449.5,0.9,0.91,38.38,41.31,2749909,0.87,0.88,219.89,272.32,4272868.5,0.77,0.77,142.72,154.62,1548998.25,0.88,0.88,38.25,39.69,512198.72,0.91,0.91,243.81,305.86,4550681,0.75,0.76,32.78,39.98,645139.19,0.77,0.79,15.18,18.27,491068.84,0.78,0.79,0,0,0,0,0,0,135.33,361.95,4471866,0.99,1
